SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,031,Maryland,Montgomery County,1,1,63080,32125,30955,15698,15007,7626,7394,777,746,4252,4133,37,51,3735,3624,19160,18368,9353,9150,1441,1365,6171,5975,130,120,23311,22532,10293,9797,6463,6324,57,45,4071,3950,10,21,2417,2395,12559,12015,7464,7360,233,236,5597,5425,68,55,8814,8423,5405,5210,1163,1070,720,701,181,183,27,30,1318,1229,6601,6353,1889,1790,1208,1129,574,550,62,65
050,24,031,Maryland,Montgomery County,1,2,66740,34317,32423,16914,15752,7960,7751,862,773,4863,4531,41,63,3677,3553,20288,18983,9648,9471,1560,1494,6735,6243,142,142,25023,23686,10975,10258,6779,6633,50,48,4704,4362,19,11,2496,2374,13270,12416,7816,7658,271,290,6257,5784,81,56,9294,8737,5939,5494,1181,1118,812,725,159,169,22,52,1181,1179,7018,6567,1832,1813,1289,1204,478,459,61,86
050,24,031,Maryland,Montgomery County,1,3,72194,36997,35197,18819,17943,8561,8208,837,848,5238,4910,48,31,3494,3257,21983,20893,10164,9738,1569,1494,7014,6561,131,125,27030,25836,12025,11616,7443,7121,68,53,5056,4755,19,10,2419,2281,14206,13675,8457,8122,327,279,6532,6135,72,73,9967,9361,6794,6327,1118,1087,769,795,182,155,29,21,1075,976,7777,7218,1707,1616,1242,1215,482,426,59,52
050,24,031,Maryland,Montgomery County,1,4,67826,34740,33086,18325,17278,7905,7423,871,858,4828,4701,53,48,2758,2778,20829,19763,9220,8772,1529,1490,6094,5980,121,119,25505,24469,11991,11389,6831,6498,65,52,4694,4540,12,15,1912,1975,13743,13164,7696,7434,304,281,5753,5629,49,56,9235,8617,6334,5889,1074,925,806,806,134,161,41,33,846,803,7086,6599,1524,1338,1225,1209,341,351,72,63
050,24,031,Maryland,Montgomery County,1,5,61020,30748,30272,16469,15922,7052,7208,964,849,4225,4201,39,57,1999,2035,18285,17731,8042,8255,1495,1368,5042,5048,92,119,22087,22049,10591,10301,6048,6248,42,49,4075,4062,11,20,1320,1369,11789,11528,6681,6927,224,246,4765,4753,47,56,8661,8223,5878,5621,1004,960,922,800,150,139,28,37,679,666,6496,6203,1361,1328,1271,1122,277,295,45,63
050,24,031,Maryland,Montgomery County,1,6,64344,31383,32961,16980,16778,6958,8200,901,876,4788,5225,39,58,1717,1824,18515,18408,7801,9151,1404,1425,5452,5907,101,123,23083,24608,11220,11040,6002,7184,45,52,4665,5096,6,20,1145,1216,12262,12127,6556,7805,240,282,5214,5660,44,65,8300,8353,5760,5738,956,1016,856,824,123,129,33,38,572,608,6253,6281,1245,1346,1164,1143,238,247,57,58
050,24,031,Maryland,Montgomery County,1,7,70767,33806,36961,18853,19065,6951,8831,935,915,5474,6258,72,42,1521,1850,20204,20703,7638,9758,1464,1534,6063,6956,125,122,25407,28400,13022,13191,6005,7849,35,43,5362,6124,19,18,964,1175,13884,14218,6403,8413,242,288,5856,6704,55,75,8399,8561,5831,5874,946,982,900,872,112,134,53,24,557,675,6320,6485,1235,1345,1222,1246,207,252,70,47
050,24,031,Maryland,Montgomery County,1,8,74640,35515,39125,19608,20336,7534,9268,995,918,5803,6804,62,58,1513,1741,20960,21852,8184,10123,1551,1601,6396,7405,132,125,26939,30325,13687,14180,6620,8283,44,45,5673,6685,30,24,885,1108,14473,15146,6976,8834,231,325,6146,7192,71,63,8576,8800,5921,6156,914,985,951,873,130,119,32,34,628,633,6487,6706,1208,1289,1320,1276,250,213,61,62
050,24,031,Maryland,Montgomery County,1,9,71507,33511,37996,18502,19368,6969,8947,913,895,5806,7283,46,51,1275,1452,19606,20635,7525,9627,1463,1492,6246,7792,94,107,25330,29448,12595,13219,6212,8081,46,49,5686,7151,17,24,774,924,13255,14013,6557,8492,241,302,6055,7590,50,65,8181,8548,5907,6149,757,866,867,846,120,132,29,27,501,528,6351,6622,968,1135,1222,1190,191,202,44,42
050,24,031,Maryland,Montgomery County,1,10,70529,33379,37150,18696,19400,6766,8474,766,712,6129,7245,49,44,973,1275,19544,20498,7189,9099,1149,1211,6501,7699,80,106,26303,29834,13404,13911,6154,7809,43,54,6049,7150,15,17,638,893,13933,14656,6431,8257,207,302,6372,7547,45,68,7076,7316,5292,5489,612,665,723,658,80,95,34,27,335,382,5611,5842,758,842,942,909,129,152,35,38
050,24,031,Maryland,Montgomery County,1,11,71013,33230,37783,19622,21048,6460,7997,615,657,5564,6897,30,29,939,1155,20417,22049,6875,8538,999,1154,5902,7292,76,60,27195,31353,15041,16221,5973,7419,49,67,5493,6822,13,11,626,813,15573,16918,6250,7803,219,331,5781,7159,39,37,6035,6430,4581,4827,487,578,566,590,71,75,17,18,313,342,4844,5131,625,735,780,823,121,133,37,23
050,24,031,Maryland,Montgomery County,1,12,72671,34081,38590,21189,22701,6043,7749,546,516,5453,6526,30,38,820,1060,21887,23597,6390,8253,894,975,5743,6871,64,81,28999,32908,17304,18306,5656,7276,45,55,5386,6476,16,22,592,773,17805,18946,5910,7654,246,326,5634,6777,45,58,5082,5682,3885,4395,387,473,501,461,67,50,14,16,228,287,4082,4651,480,599,648,649,109,94,19,23
050,24,031,Maryland,Montgomery County,1,13,66565,31340,35225,20550,21839,5009,6619,342,419,4774,5558,6,23,659,767,21134,22487,5254,6941,613,783,5034,5830,43,57,27679,30746,17655,18358,4751,6252,29,59,4739,5493,2,10,503,574,18091,18831,4935,6498,184,282,4984,5735,32,37,3661,4479,2895,3481,258,367,313,360,35,65,4,13,156,193,3043,3656,319,443,429,501,50,95,11,20
050,24,031,Maryland,Montgomery County,1,14,55567,25415,30152,17213,19165,3728,5252,266,266,3737,4825,14,8,457,636,17599,19683,3888,5555,451,574,3933,5019,39,30,22929,26925,15263,16646,3531,4974,29,44,3722,4790,6,6,378,465,15575,17018,3662,5205,162,237,3910,4958,27,22,2486,3227,1950,2519,197,278,237,222,15,35,8,2,79,171,2024,2665,226,350,289,337,23,61,12,8
050,24,031,Maryland,Montgomery County,1,15,43166,19510,23656,13482,15395,2520,3890,125,159,3046,3803,7,13,330,396,13759,15712,2633,4095,253,312,3186,3940,34,42,17957,21447,12223,13647,2413,3689,33,18,3023,3782,0,10,265,301,12441,13877,2494,3855,124,119,3154,3906,25,36,1553,2209,1259,1748,107,201,92,141,23,21,7,3,65,95,1318,1835,139,240,129,193,32,34,9,6
050,24,031,Maryland,Montgomery County,1,16,29629,12983,16646,9009,11246,1555,2495,82,121,2179,2518,6,14,152,252,9141,11471,1613,2580,147,235,2247,2611,11,28,12080,15175,8275,10038,1490,2398,15,29,2172,2500,6,8,122,202,8378,10219,1538,2470,58,101,2235,2589,11,20,903,1471,734,1208,65,97,67,92,7,18,0,6,30,50,763,1252,75,110,89,134,12,22,0,8
050,24,031,Maryland,Montgomery County,1,17,19195,8086,11109,5513,7561,933,1641,51,71,1456,1678,3,2,130,156,5630,7682,974,1724,94,133,1515,1740,10,7,7554,10093,5065,6700,914,1581,10,9,1456,1669,3,2,106,132,5158,6799,946,1655,37,61,1511,1723,10,5,532,1016,448,861,19,60,41,62,0,9,0,0,24,24,472,883,28,69,57,72,4,17,0,2
050,24,031,Maryland,Montgomery County,1,18,21626,7797,13829,5846,10339,785,1737,29,68,1045,1512,4,8,88,165,5921,10483,836,1807,56,146,1075,1573,9,17,7356,12816,5465,9497,765,1665,9,10,1041,1502,3,7,73,135,5528,9613,807,1727,34,66,1064,1555,4,15,441,1013,381,842,20,72,20,58,4,10,1,1,15,30,393,870,29,80,22,80,11,18,5,2
050,24,031,Maryland,Montgomery County,2,0,1060926,508425,552501,290460,305355,101411,119061,10883,10697,78739,88668,563,618,26369,28102,314273,330516,113603,132690,18974,19656,89879,99928,1345,1480,401239,441925,215308,227473,90157,107255,719,780,77135,86953,201,250,17719,19214,231201,244522,98082,116335,4881,5661,85701,95732,677,808,107186,110576,75152,77882,11254,11806,10164,9917,1604,1715,362,368,8650,8888,83072,85994,15521,16355,14093,13995,4178,4196,668,672
050,24,031,Maryland,Montgomery County,2,1,62585,31815,30770,15517,14898,7505,7356,807,795,4261,4110,31,45,3694,3566,18927,18203,9400,9181,1511,1472,5985,5788,110,117,23065,22368,10168,9728,6360,6290,55,47,4076,3923,8,18,2398,2362,12381,11911,7533,7442,358,335,5338,5180,51,61,8750,8402,5349,5170,1145,1066,752,748,185,187,23,27,1296,1204,6546,6292,1867,1739,1153,1137,647,608,59,56
050,24,031,Maryland,Montgomery County,2,2,66550,34202,32348,16831,15688,7958,7735,843,770,4846,4527,39,67,3685,3561,20211,18966,9819,9582,1606,1535,6563,6121,128,162,24936,23624,10925,10197,6777,6623,49,48,4684,4356,16,14,2485,2386,13206,12389,7994,7803,402,400,5967,5567,65,69,9266,8724,5906,5491,1181,1112,794,722,162,171,23,53,1200,1175,7005,6577,1825,1779,1204,1135,596,554,63,93
050,24,031,Maryland,Montgomery County,2,3,71909,36858,35051,18697,17785,8540,8205,846,844,5223,4909,47,28,3505,3280,21899,20774,10316,9896,1679,1590,6801,6371,137,103,26920,25743,11946,11525,7421,7115,67,53,5045,4750,20,10,2421,2290,14154,13602,8615,8275,466,431,6265,5884,77,57,9938,9308,6751,6260,1119,1090,779,791,178,159,27,18,1084,990,7745,7172,1701,1621,1213,1159,536,487,60,46
050,24,031,Maryland,Montgomery County,2,4,67796,34742,33054,18335,17272,7878,7392,862,861,4819,4678,52,45,2796,2806,20880,19816,9263,8798,1581,1565,6045,5887,122,128,25524,24401,11999,11357,6828,6471,64,52,4681,4515,12,12,1940,1994,13758,13157,7783,7458,431,423,5622,5478,56,63,9218,8653,6336,5915,1050,921,798,809,138,163,40,33,856,812,7122,6659,1480,1340,1150,1142,423,409,66,65
050,24,031,Maryland,Montgomery County,2,5,61024,30717,30307,16395,15911,7072,7222,960,826,4255,4239,41,61,1994,2048,18205,17744,8005,8233,1527,1374,5119,5104,95,126,22051,22104,10502,10278,6067,6277,46,49,4106,4105,11,23,1319,1372,11688,11504,6669,6947,309,312,4763,4760,46,62,8666,8203,5893,5633,1005,945,914,777,149,134,30,38,675,676,6517,6240,1336,1286,1218,1062,356,344,49,64
050,24,031,Maryland,Montgomery County,2,6,64086,31303,32783,16891,16703,6974,8150,899,878,4764,5160,40,55,1735,1837,18456,18356,7739,9028,1441,1455,5498,5888,100,124,23011,24428,11153,10964,6010,7135,45,51,4640,5025,10,18,1153,1235,12190,12073,6517,7710,304,340,5207,5595,43,59,8292,8355,5738,5739,964,1015,854,827,124,135,30,37,582,602,6266,6283,1222,1318,1137,1115,291,293,57,65
050,24,031,Maryland,Montgomery County,2,7,70510,33688,36822,18723,18964,6984,8813,934,914,5450,6242,65,40,1532,1849,20105,20613,7628,9650,1483,1569,6079,6973,119,103,25338,28292,12923,13113,6051,7827,39,44,5333,6108,16,19,976,1181,13799,14159,6426,8339,297,359,5817,6663,49,63,8350,8530,5800,5851,933,986,895,870,117,134,49,21,556,668,6306,6454,1202,1311,1186,1210,262,310,70,40
050,24,031,Maryland,Montgomery County,2,8,74478,35487,38991,19566,20250,7534,9248,988,904,5809,6780,59,52,1531,1757,20937,21793,8158,10044,1607,1623,6413,7414,121,120,26998,30255,13703,14141,6622,8270,46,45,5683,6660,30,21,914,1118,14507,15110,6973,8764,305,396,6139,7159,67,61,8489,8736,5863,6109,912,978,942,859,126,120,29,31,617,639,6430,6683,1185,1280,1302,1227,274,255,54,59
050,24,031,Maryland,Montgomery County,2,9,71735,33696,38039,18605,19427,7057,8961,925,892,5764,7231,43,52,1302,1476,19757,20708,7588,9644,1496,1536,6252,7756,93,112,25447,29478,12673,13275,6287,8091,48,46,5638,7098,18,24,783,944,13351,14072,6591,8509,309,370,6005,7507,44,65,8249,8561,5932,6152,770,870,877,846,126,133,25,28,519,532,6406,6636,997,1135,1187,1166,247,249,49,47
050,24,031,Maryland,Montgomery County,2,10,70271,33208,37063,18521,19295,6765,8458,770,715,6130,7284,51,44,971,1267,19365,20394,7159,9015,1192,1274,6493,7741,88,91,26128,29693,13232,13765,6155,7782,44,53,6050,7189,15,21,632,883,13766,14512,6395,8160,267,383,6347,7577,40,58,7080,7370,5289,5530,610,676,726,662,80,95,36,23,339,384,5599,5882,764,855,925,891,146,164,48,33
050,24,031,Maryland,Montgomery County,2,11,71097,33336,37761,19645,20964,6511,8021,613,658,5592,6921,29,30,946,1167,20475,21977,6881,8529,1078,1215,5921,7305,65,69,27262,31305,15031,16122,6016,7443,49,65,5525,6847,11,9,630,819,15575,16819,6256,7800,309,406,5790,7161,33,41,6074,6456,4614,4842,495,578,564,593,67,74,18,21,316,348,4900,5158,625,729,769,809,131,144,32,28
050,24,031,Maryland,Montgomery County,2,12,72408,33943,38465,21045,22590,6034,7741,546,516,5466,6522,27,32,825,1064,21768,23512,6344,8215,959,1062,5736,6834,56,62,28802,32746,17119,18168,5641,7260,42,56,5396,6468,15,20,589,774,17626,18828,5858,7598,303,422,5617,6723,35,43,5141,5719,3926,4422,393,481,504,460,70,54,12,12,236,290,4142,4684,486,617,656,640,119,111,21,19
050,24,031,Maryland,Montgomery County,2,13,66588,31322,35266,20454,21765,5071,6675,329,418,4792,5587,7,25,669,796,21037,22454,5324,7022,662,819,5004,5825,33,60,27656,30749,17552,18257,4807,6303,28,57,4757,5524,2,10,510,598,17988,18766,4989,6561,264,336,4946,5726,20,33,3666,4517,2902,3508,264,372,301,361,35,63,5,15,159,198,3049,3688,335,461,398,483,58,99,13,27
050,24,031,Maryland,Montgomery County,2,14,55825,25537,30288,17292,19219,3715,5278,270,275,3782,4868,12,9,466,639,17686,19750,3886,5573,504,621,3948,5049,31,25,22999,27006,15290,16664,3514,4991,33,44,3769,4832,5,7,388,468,15620,17044,3654,5211,218,280,3920,4976,18,18,2538,3282,2002,2555,201,287,237,231,13,36,7,2,78,171,2066,2706,232,362,286,341,28,73,13,7
050,24,031,Maryland,Montgomery County,2,15,43512,19662,23850,13582,15483,2543,3928,130,163,3061,3850,8,11,338,415,13878,15835,2674,4127,307,385,3164,3946,19,29,18089,21607,12308,13710,2436,3726,32,19,3039,3829,1,8,273,315,12546,13972,2539,3880,172,181,3132,3908,9,22,1573,2243,1274,1773,107,202,98,144,22,21,7,3,65,100,1332,1863,135,247,135,204,32,38,10,7
050,24,031,Maryland,Montgomery County,2,16,29813,13067,16746,9070,11317,1556,2513,78,122,2199,2533,6,13,158,248,9205,11533,1616,2635,160,258,2252,2593,12,22,12155,15263,8325,10097,1492,2414,13,28,2192,2517,6,7,127,200,8432,10273,1544,2510,72,132,2237,2572,12,11,912,1483,745,1220,64,99,65,94,7,16,0,6,31,48,773,1260,72,125,88,126,15,21,0,11
050,24,031,Maryland,Montgomery County,2,17,19294,8110,11184,5516,7605,929,1641,53,77,1482,1699,2,2,128,160,5628,7733,978,1720,114,156,1528,1750,7,11,7566,10172,5060,6743,910,1587,10,14,1480,1689,2,2,104,137,5148,6851,949,1656,58,83,1521,1731,7,8,544,1012,456,862,19,54,43,63,2,10,0,0,24,23,480,882,29,64,56,73,7,19,0,3
050,24,031,Maryland,Montgomery County,2,18,21445,7732,13713,5775,10219,785,1724,30,69,1044,1528,4,7,94,166,5854,10355,825,1798,67,147,1078,1583,9,16,7292,12691,5399,9369,763,1650,9,9,1041,1518,3,7,77,138,5466,9480,797,1712,37,72,1068,1565,5,14,440,1022,376,850,22,74,21,60,3,10,1,0,17,28,388,875,28,86,30,75,10,18,4,2
050,24,031,Maryland,Montgomery County,3,0,1055869,506266,549603,287604,301955,101723,118814,10731,10730,78944,89081,546,607,26718,28416,311722,327377,114124,132653,18783,19676,90329,100590,1332,1490,399483,439358,212397,224115,90609,107115,694,779,77362,87419,184,250,18237,19680,228749,241591,98791,116452,4938,5729,86211,96458,677,819,106783,110245,75207,77840,11114,11699,10037,9951,1582,1662,362,357,8481,8736,82973,85786,15333,16201,13845,13947,4118,4132,655,671
050,24,031,Maryland,Montgomery County,3,1,60174,30747,29427,15101,14284,7213,6979,840,890,4159,3891,21,34,3413,3349,18259,17388,8956,8699,1454,1517,5800,5501,96,107,22330,21353,9831,9315,6115,5987,47,48,3988,3732,5,10,2344,2261,11996,11404,7261,7085,338,322,5238,4948,49,49,8417,8074,5270,4969,1098,992,793,842,171,159,16,24,1069,1088,6263,5984,1695,1614,1116,1195,562,553,47,58
050,24,031,Maryland,Montgomery County,3,2,65359,33544,31815,16472,15429,7869,7609,785,731,4688,4451,36,67,3694,3528,19867,18673,9744,9427,1528,1459,6422,6042,124,154,24490,23305,10688,9977,6750,6537,43,38,4518,4290,11,21,2480,2442,12966,12219,7963,7743,385,394,5808,5529,59,73,9054,8510,5784,5452,1119,1072,742,693,170,161,25,46,1214,1086,6901,6454,1781,1684,1143,1065,614,513,65,81
050,24,031,Maryland,Montgomery County,3,3,70196,35992,34204,18072,17122,8365,8097,853,800,5139,4870,40,27,3523,3288,21291,20114,10160,9809,1675,1534,6728,6339,126,104,26229,25206,11510,11132,7247,7025,63,49,4968,4713,14,11,2427,2276,13721,13198,8449,8188,455,412,6191,5846,68,61,9763,8998,6562,5990,1118,1072,790,751,171,157,26,16,1096,1012,7570,6916,1711,1621,1220,1122,537,493,58,43
050,24,031,Maryland,Montgomery County,3,4,67540,34766,32774,18334,17110,7813,7304,832,866,4756,4558,44,43,2987,2893,21048,19736,9308,8780,1590,1579,6054,5809,123,128,25531,24033,11952,11132,6828,6361,51,56,4600,4407,12,11,2088,2066,13845,12998,7862,7401,443,433,5601,5400,62,66,9235,8741,6382,5978,985,943,781,810,156,151,32,32,899,827,7203,6738,1446,1379,1147,1146,453,409,61,62
050,24,031,Maryland,Montgomery County,3,5,61354,30876,30478,16235,15784,7234,7336,914,769,4398,4418,51,65,2044,2106,18090,17681,8200,8376,1476,1320,5292,5319,103,138,22148,22387,10253,10191,6221,6413,44,59,4253,4295,11,25,1366,1404,11479,11454,6854,7096,312,324,4938,4972,48,67,8728,8091,5982,5593,1013,923,870,710,145,123,40,40,678,702,6611,6227,1346,1280,1164,996,354,347,55,71
050,24,031,Maryland,Montgomery County,3,6,63188,30919,32269,16466,16358,6921,8002,894,837,4799,5103,39,56,1800,1913,18091,18080,7734,8933,1426,1416,5576,5883,101,127,22762,23996,10799,10642,5997,7019,45,43,4672,4953,7,22,1242,1317,11920,11825,6551,7646,314,339,5285,5564,44,68,8157,8273,5667,5716,924,983,849,794,127,150,32,34,558,596,6171,6255,1183,1287,1112,1077,291,319,57,59
050,24,031,Maryland,Montgomery County,3,7,69552,33371,36181,18257,18523,7165,8662,849,910,5456,6187,56,36,1588,1863,19679,20188,7847,9523,1396,1540,6117,6943,112,97,25282,27812,12582,12757,6250,7678,43,44,5347,6068,12,18,1048,1247,13515,13865,6664,8228,318,367,5868,6664,48,61,8089,8369,5675,5766,915,984,806,866,109,119,44,18,540,616,6164,6323,1183,1295,1078,1173,249,279,64,36
050,24,031,Maryland,Montgomery County,3,8,73662,35196,38466,19537,19977,7396,9046,962,867,5740,6702,55,41,1506,1833,20886,21590,8009,9890,1536,1610,6361,7378,112,112,26996,29979,13814,14041,6521,8107,49,50,5633,6593,23,14,956,1174,14662,15063,6888,8630,314,409,6118,7131,63,55,8200,8487,5723,5936,875,939,913,817,107,109,32,27,550,659,6224,6527,1121,1260,1222,1201,243,247,49,57
050,24,031,Maryland,Montgomery County,3,9,72407,34119,38288,18896,19671,7250,9050,884,910,5627,7074,41,56,1421,1527,20155,20996,7832,9765,1511,1560,6161,7633,93,119,25788,29708,12930,13520,6451,8184,48,39,5495,6935,21,19,843,1011,13662,14379,6781,8637,326,386,5892,7381,47,57,8331,8580,5966,6151,799,866,836,871,132,139,20,37,578,516,6493,6617,1051,1128,1185,1174,269,252,46,62
050,24,031,Maryland,Montgomery County,3,10,68684,32335,36349,17739,18685,6674,8281,773,767,6083,7338,59,47,1007,1231,18617,19744,7083,8828,1213,1299,6457,7783,100,95,25246,28835,12481,13088,6050,7594,45,52,6003,7243,17,28,650,830,13031,13787,6300,7953,273,347,6313,7614,45,63,7089,7514,5258,5597,624,687,728,715,80,95,42,19,357,401,5586,5957,783,875,940,952,144,169,55,32
050,24,031,Maryland,Montgomery County,3,11,71160,33429,37731,19522,20616,6611,8179,664,652,5655,7039,35,38,942,1207,20340,21661,6975,8699,1104,1218,5982,7444,72,79,27216,31192,14805,15706,6106,7596,47,66,5602,6966,14,10,642,848,15353,16422,6349,7964,295,410,5869,7293,39,41,6213,6539,4717,4910,505,583,617,586,53,73,21,28,300,359,4987,5239,626,735,809,808,113,151,33,38
050,24,031,Maryland,Montgomery County,3,12,70946,33212,37734,20249,21818,6060,7697,524,532,5532,6589,28,22,819,1076,20969,22742,6370,8169,927,1081,5804,6903,58,57,27908,31912,16188,17325,5644,7195,33,62,5453,6528,17,15,573,787,16687,17996,5854,7534,284,431,5675,6787,36,41,5304,5822,4061,4493,416,502,491,470,79,61,11,7,246,289,4282,4746,516,635,643,650,129,116,22,16
050,24,031,Maryland,Montgomery County,3,13,66580,31301,35279,20134,21548,5277,6803,383,441,4798,5597,12,34,697,856,20743,22274,5546,7175,726,870,5021,5861,34,68,27489,30601,17169,17928,4993,6420,37,54,4759,5533,4,15,527,651,17620,18475,5183,6702,278,359,4955,5756,19,37,3812,4678,2965,3620,284,383,346,387,39,64,8,19,170,205,3123,3799,363,473,448,511,66,105,15,31
050,24,031,Maryland,Montgomery County,3,14,56829,26069,30760,17530,19292,3765,5433,263,299,4004,5082,11,9,496,645,17955,19833,3942,5732,503,640,4189,5270,29,27,23366,27283,15359,16584,3553,5119,34,45,3996,5042,4,6,420,487,15713,16986,3700,5344,229,286,4164,5198,16,21,2703,3477,2171,2708,212,314,229,254,8,40,7,3,76,158,2242,2847,242,388,274,354,25,72,13,6
050,24,031,Maryland,Montgomery County,3,15,45548,20517,25031,14145,16132,2730,4187,162,183,3115,4047,7,10,358,472,14459,16535,2871,4407,353,437,3228,4162,22,29,18829,22619,12791,14241,2618,3972,33,22,3097,4024,1,7,289,353,13044,14535,2730,4143,180,203,3197,4118,13,21,1688,2412,1354,1891,112,215,129,161,18,23,6,3,69,119,1415,2000,141,264,173,234,31,44,9,8
050,24,031,Maryland,Montgomery County,3,16,31016,13630,17386,9437,11687,1606,2653,83,127,2311,2644,5,15,188,260,9596,11912,1676,2771,187,270,2371,2709,11,23,12651,15811,8647,10391,1542,2544,12,27,2301,2628,5,11,144,210,8768,10573,1597,2642,81,135,2351,2684,10,15,979,1575,790,1296,64,109,71,100,10,16,0,4,44,50,828,1339,79,129,106,135,20,25,1,8
050,24,031,Maryland,Montgomery County,3,17,20135,8439,11696,5745,7842,970,1722,54,86,1546,1855,2,1,122,190,5848,8005,1019,1815,119,176,1587,1913,5,10,7842,10651,5243,6960,942,1666,9,15,1541,1845,2,1,105,164,5330,7101,983,1748,65,91,1579,1895,5,8,597,1045,502,882,28,56,45,71,5,10,0,0,17,26,518,904,36,67,54,85,8,18,0,2
050,24,031,Maryland,Montgomery County,3,18,21539,7804,13735,5733,10077,804,1774,12,63,1138,1636,4,6,113,179,5829,10225,852,1855,59,150,1179,1698,11,16,7380,12675,5355,9185,781,1698,11,10,1136,1624,4,6,93,152,5437,9311,822,1768,48,81,1169,1678,6,15,424,1060,378,892,23,76,1,53,2,12,0,0,20,27,392,914,30,87,11,69,10,20,5,1
050,24,031,Maryland,Montgomery County,4,0,1058546,507678,550868,285951,299999,102541,119430,11080,11145,80004,90740,507,567,27595,28987,310858,325934,115308,133544,19272,20148,91858,102524,1334,1487,399240,438523,209546,220653,91544,107804,695,728,78319,88934,160,230,18976,20174,226581,238574,100001,117330,5053,5754,87560,98230,685,828,108438,112345,76405,79346,10997,11626,10385,10417,1685,1806,347,337,8619,8813,84277,87360,15307,16214,14219,14394,4298,4294,649,659
050,24,031,Maryland,Montgomery County,4,1,59826,30731,29095,15042,14144,7168,6782,869,970,4190,3940,15,22,3447,3237,18221,17144,8923,8430,1482,1561,5847,5501,87,94,22158,20701,9628,8964,6115,5830,45,42,4005,3669,3,5,2362,2191,11809,10991,7254,6880,333,301,5268,4854,47,45,8573,8394,5414,5180,1053,952,824,928,185,271,12,17,1085,1046,6412,6153,1669,1550,1149,1260,579,647,40,49
050,24,031,Maryland,Montgomery County,4,2,65468,33506,31962,16424,15393,7824,7655,806,796,4717,4502,27,58,3708,3558,19840,18671,9694,9501,1534,1511,6473,6122,112,142,24435,23378,10644,9937,6718,6578,36,36,4517,4332,5,20,2515,2475,12962,12217,7935,7794,373,386,5836,5600,53,72,9071,8584,5780,5456,1106,1077,770,760,200,170,22,38,1193,1083,6878,6454,1759,1707,1161,1125,637,522,59,70
050,24,031,Maryland,Montgomery County,4,3,69796,35786,34010,17742,16855,8338,8020,929,844,5168,4877,37,33,3572,3381,21006,19940,10154,9778,1748,1585,6795,6395,125,118,25927,24988,11231,10940,7204,6972,62,53,4967,4720,8,5,2455,2298,13467,13031,8414,8135,453,413,6219,5875,62,56,9859,9022,6511,5915,1134,1048,867,791,201,157,29,28,1117,1083,7539,6909,1740,1643,1295,1172,576,520,63,62
050,24,031,Maryland,Montgomery County,4,4,67731,34979,32752,18215,17009,7899,7408,929,872,4751,4531,37,37,3148,2895,21081,19634,9490,8884,1706,1572,6127,5775,110,124,25469,23778,11678,10815,6898,6456,61,51,4593,4378,17,11,2222,2067,13700,12682,8001,7493,465,420,5661,5369,63,62,9510,8974,6537,6194,1001,952,868,821,158,153,20,26,926,828,7381,6952,1489,1391,1241,1152,466,406,47,62
050,24,031,Maryland,Montgomery County,4,5,60403,30556,29847,15938,15379,7159,7112,984,788,4355,4332,52,62,2068,2174,17816,17328,8143,8204,1547,1356,5257,5265,113,133,21705,21739,9890,9749,6178,6264,47,52,4198,4188,10,21,1382,1465,11131,11059,6824,6993,317,330,4884,4893,50,64,8851,8108,6048,5630,981,848,937,736,157,144,42,41,686,709,6685,6269,1319,1211,1230,1026,373,372,63,69
050,24,031,Maryland,Montgomery County,4,6,62698,30566,32132,15997,15855,6892,8035,910,865,4917,5393,39,56,1811,1928,17634,17599,7712,8970,1430,1408,5701,6184,90,120,22333,23946,10224,10135,6010,7116,43,41,4775,5238,6,27,1275,1389,11378,11386,6580,7775,311,339,5401,5882,39,72,8233,8186,5773,5720,882,919,867,824,142,155,33,29,536,539,6256,6213,1132,1195,1119,1069,300,302,51,48
